,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
0,634.99,61,30.46,41,14.96,6.75,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,8,50,23
1,1.27,37,30.26,70,207.43,5.62,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,1,5,2
2,1.21,47,30.49,33,168.2,5.62,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,23,50,17
3,1.67,54,30.46,101,152.6,3.37,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,21,20,8
4,839.78,62,30.47,36,291.95,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,10,55,1
5,1.23,46,30.42,95,105.77,2.25,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,22,55,49
6,209.25,52,30.44,94,84.43,9.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,14,45,5
7,393.73,56,30.47,25,138.86,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,8,5,18
8,1.24,49,30.47,40,180.21,7.87,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,19,15,49
9,1.18,44,30.45,32,168.91,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,23,20,50
10,33.0,45,30.33,93,30.88,3.37,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,7,40,37
11,7.2,43,30.42,97,162.66,9.0,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,6,40,2
12,2.6,49,30.45,50,79.66,6.75,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,21,30,24
13,525.23,60,30.41,59,42.17,7.87,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,8,25,25
14,1.22,51,30.46,100,148.11,2.25,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,22,5,5
15,1.21,48,30.46,49,166.2,5.62,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,2,35,22
16,204.15,51,30.4,35,169.8,7.87,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,7,10,20
17,1.26,41,30.43,98,171.28,10.12,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,4,50,17
18,196.35,49,30.43,88,117.95,4.5,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,7,10,21
19,1.23,52,30.41,102,78.7,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,4,55,21
20,1.19,46,30.43,92,85.23,5.62,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,19,0,17
21,79.56,48,30.45,97,74.59,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,16,50,17
22,1.22,47,30.46,74,105.4,12.37,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,0,10,21
23,1.16,42,30.3,89,192.39,3.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,2,25,2
24,1.22,50,30.44,32,177.97,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,19,5,49
25,1.2,47,30.45,31,183.62,6.75,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,5,30,23
26,350.54,52,30.28,83,332.39,12.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,14,55,1
27,1.17,40,30.38,75,170.26,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,20,50,50
28,1.21,49,30.44,102,106.38,9.0,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,22,35,2
29,234.15,61,30.44,52,351.64,3.37,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,17,10,19
30,288.55,45,30.34,93,15.8,1.12,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,8,50,24
31,19.05,48,30.44,73,167.39,6.75,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,6,40,3
32,1045.39,64,30.42,73,301.05,9.0,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,13,10,5
33,114.61,49,30.38,96,152.42,0.0,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,8,20,2
34,1.25,49,30.43,102,129.25,6.75,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,18,55,24
35,101.99,63,30.42,51,35.45,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,17,5,20
36,1.2,45,30.35,93,153.05,6.75,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,22,35,34
37,1.21,52,30.42,99,87.48,3.37,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,3,50,18
38,155.55,59,30.4,83,37.68,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,13,35,2
39,1.21,43,30.44,100,130.34,10.12,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,3,20,18
40,280.55,52,30.28,85,318.62,14.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,15,0,1
41,384.01,57,30.39,88,349.15,7.87,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,14,10,2
42,149.24,59,30.4,91,2.93,7.87,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,13,20,23
43,229.41,57,30.44,95,98.47,5.62,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,16,40,5
44,1.18,47,30.42,81,104.93,4.5,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,19,10,18
45,1.19,44,30.39,96,156.26,14.62,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,6,0,4
46,454.39,54,30.45,76,163.04,3.37,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,7,40,3
47,154.53,51,30.46,100,165.86,6.75,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,9,30,6
48,1.24,45,30.36,68,203.86,6.75,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,1,50,50
49,1.19,47,30.5,100,136.11,12.37,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,23,45,5
50,628.13,54,30.26,78,289.0,12.37,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,14,55,2
51,1.22,46,30.39,42,171.17,4.5,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,2,50,53
52,640.66,58,30.5,33,122.34,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,10,35,18
53,1.79,46,30.44,93,213.39,2.25,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,23,50,19
54,1.2,45,30.4,100,110.35,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,18,30,23
55,535.82,62,30.48,29,57.63,2.25,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,8,25,18
56,1.28,56,30.4,54,102.76,1.12,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,18,20,26
57,1.2,47,30.5,101,107.8,4.5,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,23,10,17
58,1.21,49,30.42,94,175.13,4.5,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,5,0,19
59,1.22,45,30.44,41,156.8,12.37,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,5,55,40
60,1.19,39,30.46,98,138.02,10.12,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,23,10,1
61,290.28,53,30.41,102,150.65,5.62,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,15,45,23
62,2.03,45,30.45,74,120.49,7.87,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,6,5,26
63,1.26,52,30.44,102,119.86,7.87,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,18,25,17
64,1.28,48,30.39,98,92.69,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,3,21,6
65,1.22,47,30.47,86,166.38,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,23,25,18
66,1.22,48,30.42,93,161.25,5.62,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,23,45,21
67,538.92,56,30.4,99,314.15,0.0,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,16,35,2
68,1.21,45,30.41,40,109.97,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,2,5,2
69,1.21,43,30.5,102,124.11,12.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,21,0,17
70,1.21,45,30.41,93,130.61,1.12,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,19,20,2
71,141.25,48,30.35,100,61.19,11.25,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,15,45,43
72,1.19,46,30.46,101,178.93,6.75,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,3,0,2
73,1.23,50,30.47,95,143.82,6.75,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,21,30,21
74,221.77,49,30.37,100,45.0,7.87,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,10,35,4
75,1.24,49,30.46,28,145.2,13.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,20,10,50
76,187.28,56,30.43,101,73.27,7.87,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,13,15,18
77,2.86,47,30.4,76,165.85,6.75,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,1,20,18
78,1031.29,63,30.43,58,4.9,4.5,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,12,0,22
79,1.22,46,30.46,31,182.44,9.0,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,23,41,36
80,1.19,45,30.37,93,186.0,7.87,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,2,35,6
81,1.25,48,30.28,96,339.21,9.0,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,18,20,17
82,266.98,62,30.4,79,325.22,7.87,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,16,15,3
83,1.22,45,30.43,30,163.34,14.62,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,2,51,39
84,463.87,61,30.38,81,7.84,6.75,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,14,35,3
85,317.76,54,30.46,101,103.24,11.25,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,8,10,22
86,1.21,45,30.35,93,96.27,2.25,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,18,40,21
87,1.25,48,30.43,28,200.37,7.87,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,2,10,1
88,971.43,58,30.41,54,7.24,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,11,35,18
89,864.97,59,30.39,72,30.95,5.62,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,14,25,20
90,959.96,59,30.45,65,22.24,10.12,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,10,45,19
91,1.22,47,30.43,58,192.03,12.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,2,40,18
92,71.02,45,30.36,93,332.82,5.62,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,12,0,42
93,1.2,49,30.41,97,261.6,2.25,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,23,50,44
94,295.29,52,30.42,78,228.7,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,7,25,9
95,1.19,45,30.44,100,125.24,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,23,55,2
96,1.23,46,30.46,32,148.86,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,23,56,25
97,623.6,58,30.46,47,52.05,5.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,9,50,24
98,1.21,44,30.4,64,178.57,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,5,0,2
99,315.09,59,30.46,80,17.66,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,11,20,7
100,1168.36,55,30.5,83,74.53,9.0,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,9,55,18
101,1.28,46,30.32,99,87.58,2.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,3,5,53
102,21.19,50,30.37,102,26.0,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,16,40,49
103,2.82,44,30.4,63,177.16,1.12,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,3,5,21
104,79.87,54,30.39,64,77.45,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,17,15,19
105,478.11,52,30.44,102,89.69,6.75,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,10,0,18
106,355.08,48,30.42,102,47.9,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,11,50,5
107,1.25,49,30.45,26,190.21,9.0,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,23,40,39
108,1.21,45,30.42,53,158.18,11.25,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,5,0,4
109,850.73,66,30.45,27,7.92,3.37,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,9,50,9
110,1.23,56,30.49,32,175.65,12.37,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,19,35,18
111,1.18,46,30.44,55,162.49,7.87,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,0,35,18
112,1032.16,64,30.49,40,40.91,3.37,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,11,35,21
113,1005.32,63,30.47,62,21.58,9.0,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,12,25,18
114,1161.54,57,30.43,101,32.69,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,13,40,21
115,1.21,48,30.44,95,130.18,9.0,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,22,0,18
116,353.87,60,30.41,82,343.67,4.5,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,14,45,19
117,421.63,49,30.47,103,132.78,7.87,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,9,5,21
118,1.2,40,30.46,98,121.81,3.37,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,22,25,4
119,19.5,46,30.41,89,181.07,6.75,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,6,55,25
120,21.1,46,30.41,89,174.77,3.37,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,7,5,24
121,141.48,55,30.36,96,37.1,6.75,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,16,5,22
122,195.95,56,30.4,99,7.61,2.25,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,16,45,3
123,1.23,48,30.56,83,192.22,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,22,10,18
124,2.63,46,30.4,91,181.42,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,5,35,2
125,1.23,44,30.42,46,160.55,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,6,0,50
